Date-Time,Speed,Gust,Direction
4/16/2025 9:57,1.7,4.1,201
4/16/2025 9:58,2.6,4.5,196
4/16/2025 9:59,1.4,3.8,188
4/16/2025 10:00,1.9,3.2,180
4/16/2025 10:01,2,3.2,177
4/16/2025 10:02,1.9,4.5,204
4/16/2025 10:03,2.5,4.9,202
4/16/2025 10:04,2.1,3.8,195
4/16/2025 10:05,1.8,2.8,178
4/16/2025 10:06,1.3,3.2,189
4/16/2025 10:07,1.5,2.6,214
4/16/2025 10:08,2.1,3.7,201
4/16/2025 10:09,3.4,5.1,187
4/16/2025 10:10,4,7.2,215
4/16/2025 10:11,3.4,5.7,202
4/16/2025 10:12,4.3,7.8,201
4/16/2025 10:13,3.8,8,194
4/16/2025 10:14,3.3,6.8,202
4/16/2025 10:15,2.4,4.7,192
4/16/2025 10:16,1.8,3.7,189
4/16/2025 10:17,1.8,3,196
4/16/2025 10:18,1.7,3.2,208
4/16/2025 10:19,2.6,5.5,195
4/16/2025 10:20,2.1,5.9,216
4/16/2025 10:21,2.6,4.7,194
4/16/2025 10:22,3,5.9,196
4/16/2025 10:23,2.9,5.5,199
4/16/2025 10:24,1.5,3.2,191
4/16/2025 10:25,0.8,2.2,192
4/16/2025 10:26,1.1,2.4,236
4/16/2025 10:27,1.1,3,194
4/16/2025 10:28,1.7,4.5,256
4/16/2025 10:29,2.4,5.9,245
4/16/2025 10:30,2.1,3.7,194
4/16/2025 10:31,1.7,3,187
4/16/2025 10:32,1.1,2,188
4/16/2025 10:33,1.7,3.4,175
4/16/2025 10:34,1.9,3.2,183
4/16/2025 10:35,2.3,3.8,200
4/16/2025 10:36,1.7,4.5,205
4/16/2025 10:37,1.4,4.7,201
4/16/2025 10:38,2,3.7,188
4/16/2025 10:39,1.8,3.7,200
4/16/2025 10:40,1.4,2.4,177
4/16/2025 10:41,1.5,3,179
4/16/2025 10:42,1.7,4.1,183
4/16/2025 10:43,1.6,2.8,176
4/16/2025 10:44,1.6,3.8,197
4/16/2025 10:45,2.2,4.3,200
4/16/2025 10:46,1.5,2.6,192
4/16/2025 10:47,1.7,2.8,180
4/16/2025 10:48,0.6,2,179
4/16/2025 10:49,0.8,1.8,180
4/16/2025 10:50,0.6,1.6,195
4/16/2025 10:51,1.1,4.1,248
4/16/2025 10:52,0.7,1.8,261
4/16/2025 10:53,0.3,2,256
4/16/2025 10:54,0.9,2.6,239
4/16/2025 10:55,1,2.6,247
4/16/2025 10:56,1.3,3,258
4/16/2025 10:57,1.8,4.3,252
4/16/2025 10:58,1.8,3.4,215
4/16/2025 10:59,3,5.7,196
4/16/2025 11:00,2.1,3.2,180
4/16/2025 11:01,1.4,3.4,191
4/16/2025 11:02,1,3.2,187
4/16/2025 11:03,1.6,3.2,264
4/16/2025 11:04,0.8,2.2,247
4/16/2025 11:05,2.5,4.7,211
4/16/2025 11:06,2,4.7,202
4/16/2025 11:07,1.6,3,180
4/16/2025 11:08,0.7,2.6,180
4/16/2025 11:09,0.8,3.4,236
4/16/2025 11:10,2,4.1,219
4/16/2025 11:11,2.9,6.2,194
4/16/2025 11:12,2.8,5.7,199
4/16/2025 11:13,1.1,3.7,235
4/16/2025 11:14,1.4,2.4,246
4/16/2025 11:15,2.3,4.3,253
4/16/2025 11:16,0.4,1.3,247
4/16/2025 11:17,0.7,1.6,249
4/16/2025 11:18,0.8,2.2,223
4/16/2025 11:19,2.4,5.5,247
4/16/2025 11:20,2,5.1,257
4/16/2025 11:21,0.5,2,230
4/16/2025 11:22,1.2,2,202
4/16/2025 11:23,1.1,1.8,202
4/16/2025 11:24,1.3,2.2,202
4/16/2025 11:25,1.1,2.2,213
4/16/2025 11:26,1.6,2.4,202
4/16/2025 11:27,1.3,2.4,192
4/16/2025 11:28,1.2,1.8,180
4/16/2025 11:29,1.3,2.4,180
4/16/2025 11:30,1.3,2.4,180
4/16/2025 11:31,1,1.8,180
4/16/2025 11:32,0.4,1.2,189
4/16/2025 11:33,0.4,1.8,247
4/16/2025 11:34,1,2,214
4/16/2025 11:35,1.3,2.2,183
4/16/2025 11:36,1.1,2.8,196
4/16/2025 11:37,1.3,2.4,180
4/16/2025 11:38,1.5,2.4,180
4/16/2025 11:39,1.2,2.2,180
4/16/2025 11:40,1.5,2.4,163
4/16/2025 11:41,1.4,2.4,157
4/16/2025 11:42,1.6,2.6,162
4/16/2025 11:43,1.9,2.8,180
4/16/2025 11:44,1.4,2.4,180
4/16/2025 11:45,1.9,2.8,180
4/16/2025 11:46,1.8,2.6,180
4/16/2025 11:47,1.7,2.6,176
4/16/2025 11:48,0.9,1.8,180
4/16/2025 11:49,2,3.7,180
4/16/2025 11:50,2.1,3,180
4/16/2025 11:51,1.1,2.2,180
4/16/2025 11:52,1.3,2,180
4/16/2025 11:53,0.6,1.8,180
4/16/2025 11:54,1,1.3,180
4/16/2025 11:55,1.3,2.6,180
4/16/2025 11:56,1.3,2,170
4/16/2025 11:57,1.5,2.4,162
4/16/2025 11:58,1.5,2.2,180
4/16/2025 11:59,1.6,2.4,180
4/16/2025 12:00,0.9,2,180
4/16/2025 12:01,0.9,1.6,180
4/16/2025 12:02,0.7,1.8,220
4/16/2025 12:03,0.5,2,247
4/16/2025 12:04,1,2.4,258
4/16/2025 12:05,0.6,1.3,270
4/16/2025 12:06,0.1,0.9,270
4/16/2025 12:07,0.1,1.3,260
4/16/2025 12:08,0.8,1.6,260
4/16/2025 12:09,0.5,1.2,249
4/16/2025 12:10,0.6,1.3,242
4/16/2025 12:11,0.7,1.3,225
4/16/2025 12:12,0.8,1.6,246
4/16/2025 12:13,0.3,1.3,247
4/16/2025 12:14,1,2,247
4/16/2025 12:15,1.3,2,247
4/16/2025 12:16,2.5,3.7,247
4/16/2025 12:17,1.7,3.2,247
4/16/2025 12:18,1,2.4,247
4/16/2025 12:19,1.3,3,247
4/16/2025 12:20,0.9,1.8,247
4/16/2025 12:21,1.1,2,247
4/16/2025 12:22,0.9,1.8,247
4/16/2025 12:23,1,1.8,247
4/16/2025 12:24,0.5,1.6,247
4/16/2025 12:25,0.8,1.6,247
4/16/2025 12:26,0.8,1.3,247
4/16/2025 12:27,0.3,1.2,247
4/16/2025 12:28,0.3,0.9,247
4/16/2025 12:29,0.3,0.9,247
4/16/2025 12:30,0.3,1.2,247
4/16/2025 12:31,0,0,247
4/16/2025 12:32,0.2,0.7,247
4/16/2025 12:33,1.4,2.6,257
4/16/2025 12:34,1.8,3.2,267
4/16/2025 12:35,1.6,2.6,257
4/16/2025 12:36,0.8,1.3,270
4/16/2025 12:37,1.2,1.8,270
4/16/2025 12:38,1,1.8,270
4/16/2025 12:39,0.7,1.6,270
4/16/2025 12:40,0.7,1.3,270
4/16/2025 12:41,0.9,2.4,270
4/16/2025 12:42,1.1,1.6,270
4/16/2025 12:43,0.4,2,270
4/16/2025 12:44,0.8,2.2,270
4/16/2025 12:45,1,2.4,270
4/16/2025 12:46,1.1,1.8,253
4/16/2025 12:47,0.7,1.3,247
4/16/2025 12:48,0.1,1.2,205
4/16/2025 12:49,0,0,202
4/16/2025 12:50,0.4,2.6,225
4/16/2025 12:51,2.1,3.4,282
4/16/2025 12:52,2.2,2.8,268
4/16/2025 12:53,1.7,2.6,247
4/16/2025 12:54,1.4,2.2,247
4/16/2025 12:55,1.3,2.4,247
4/16/2025 12:56,0.8,1.8,247
4/16/2025 12:57,1.3,2.8,247
4/16/2025 12:58,2,3,247
4/16/2025 12:59,2,2.6,247
4/16/2025 13:00,1.8,2.8,247
4/16/2025 13:01,2.1,3.2,247
4/16/2025 13:02,1.7,2.8,247
4/16/2025 13:03,1.1,2,247
4/16/2025 13:04,0.9,2.2,247
4/16/2025 13:05,1.1,1.8,247
4/16/2025 13:06,1.2,1.8,247
4/16/2025 13:07,1.1,2,247
4/16/2025 13:08,1.4,2,247
4/16/2025 13:09,1.3,2,247
4/16/2025 13:10,1.3,2.2,247
4/16/2025 13:11,1,1.8,259
4/16/2025 13:12,1.3,2,270
4/16/2025 13:13,1.5,2.2,270
4/16/2025 13:14,1.5,2,270
4/16/2025 13:15,1.5,2,270
4/16/2025 13:16,1.5,2,270
4/16/2025 13:17,1,1.3,270
4/16/2025 13:18,1.1,1.6,270
4/16/2025 13:19,1.2,2,270
4/16/2025 13:20,1.2,2,270
4/16/2025 13:21,1.2,1.8,270
4/16/2025 13:22,0.8,1.2,270
4/16/2025 13:23,1,1.8,270
4/16/2025 13:24,1.3,1.8,270
4/16/2025 13:25,1.1,1.8,270
4/16/2025 13:26,1.3,2,270
4/16/2025 13:27,1.4,2.4,270
4/16/2025 13:28,1.1,1.8,270
4/16/2025 13:29,1.1,1.8,270
4/16/2025 13:30,1,1.8,270
4/16/2025 13:31,1.5,2.2,270
4/16/2025 13:32,1.9,2.4,270
4/16/2025 13:33,1.6,2.6,270
4/16/2025 13:34,1.8,2.4,270
4/16/2025 13:35,1.9,2.6,270
4/16/2025 13:36,1.7,2.6,267
4/16/2025 13:37,1.7,2.4,247
4/16/2025 13:38,1.9,2.4,247
4/16/2025 13:39,1.5,2.4,247
4/16/2025 13:40,1.9,2.6,247
4/16/2025 13:41,1.5,2.4,247
4/16/2025 13:42,1.4,2,247
4/16/2025 13:43,1.7,2.6,247
4/16/2025 13:44,2,2.8,247
4/16/2025 13:45,1.6,3,247
4/16/2025 13:46,1.7,2.4,247
4/16/2025 13:47,1.5,2.2,247
4/16/2025 13:48,1,1.6,247
4/16/2025 13:49,0.8,1.3,247
4/16/2025 13:50,0.8,1.3,247
4/16/2025 13:51,0,0.5,247
4/16/2025 13:52,0,0,247
4/16/2025 13:53,0,0,247
4/16/2025 13:54,0,0,247
4/16/2025 13:55,0,0,247
4/16/2025 13:56,0,0,247
4/16/2025 13:57,0,0,247
4/16/2025 13:58,0,0,247
4/16/2025 13:59,0,0,247
4/16/2025 14:00,0,0,247
4/16/2025 14:01,0,0,247
4/16/2025 14:02,0,0,247
4/16/2025 14:03,0,0,247
4/16/2025 14:04,0,0,247
4/16/2025 14:05,0,0,247
4/16/2025 14:06,0,0.4,247
4/16/2025 14:07,0,0,247
4/16/2025 14:08,0,0.4,247
4/16/2025 14:09,0,0.4,247
4/16/2025 14:10,0,0,247
4/16/2025 14:11,0,0,247
4/16/2025 14:12,0,0,247
4/16/2025 14:13,0,0,247
4/16/2025 14:14,0,0,247
4/16/2025 14:15,0,0,247
4/16/2025 14:16,0,0,247
4/16/2025 14:17,0,0,247
4/16/2025 14:18,0.1,1.6,254
4/16/2025 14:19,1.5,2.2,333
4/16/2025 14:20,1.3,1.8,337
4/16/2025 14:21,0.8,1.6,337
4/16/2025 14:22,0.8,1.6,337
4/16/2025 14:23,1.2,1.6,337
4/16/2025 14:24,1.3,2,337
4/16/2025 14:25,1.2,1.6,337
4/16/2025 14:26,1.4,2,337
4/16/2025 14:27,1.3,1.8,337
4/16/2025 14:28,1.3,1.6,337
4/16/2025 14:29,0.8,1.3,337
4/16/2025 14:30,0.9,1.6,337
4/16/2025 14:31,1.3,1.8,337
4/16/2025 14:32,1.4,2,337
4/16/2025 14:33,1.4,1.8,337
4/16/2025 14:34,1.2,1.8,337
4/16/2025 14:35,1,1.6,337
4/16/2025 14:36,2.1,2.6,337
4/16/2025 14:37,1.7,2.4,337
4/16/2025 14:38,1.3,1.8,337
4/16/2025 14:39,1.6,2,337
4/16/2025 14:40,1.3,1.8,337
4/16/2025 14:41,1.6,2.2,337
4/16/2025 14:42,1.9,2.4,337
4/16/2025 14:43,1.9,2.6,337
4/16/2025 14:44,1.6,2.4,352
4/16/2025 14:45,1.8,2.6,2
4/16/2025 14:46,1.7,2.6,4
4/16/2025 14:47,2.6,3.7,337
4/16/2025 14:48,3.1,4.3,7
4/16/2025 14:49,3,4.3,15
4/16/2025 14:50,4,5.1,355
4/16/2025 14:51,3.8,4.7,342
4/16/2025 14:52,3.6,4.7,337
4/16/2025 14:53,3.6,4.9,341
4/16/2025 14:54,3.7,5.3,344
4/16/2025 14:55,4.2,5.7,344
4/16/2025 14:56,4.4,5.7,357
4/16/2025 14:57,3.1,4.9,338
4/16/2025 14:58,3.8,5.5,337
4/16/2025 14:59,3,4.3,348
4/16/2025 15:00,3.7,4.7,338
4/16/2025 15:01,2.9,4.3,337
4/16/2025 15:02,2.9,3.8,346
4/16/2025 15:03,3,4.3,337
4/16/2025 15:04,2.3,3.4,337
4/16/2025 15:05,3,3.8,337
4/16/2025 15:06,3.6,4.5,348
4/16/2025 15:07,3.1,4.1,348
4/16/2025 15:08,3,4.1,337
4/16/2025 15:09,3,4.1,350
4/16/2025 15:10,3.2,4.1,360
4/16/2025 15:11,3.1,4.3,350
4/16/2025 15:12,3,4.1,337
4/16/2025 15:13,2.9,3.8,358
4/16/2025 15:14,2.5,3.4,348
4/16/2025 15:15,3.1,3.8,360
4/16/2025 15:16,3.4,4.5,360
4/16/2025 15:17,3.5,4.5,355
4/16/2025 15:18,3.1,4.1,340
4/16/2025 15:19,3,4.3,355
4/16/2025 15:20,3.1,4.7,357
4/16/2025 15:21,3.4,4.9,353
4/16/2025 15:22,3.8,4.9,360
4/16/2025 15:23,3.4,4.5,360
4/16/2025 15:24,3.2,4.5,335
4/16/2025 15:25,3.3,4.1,340
4/16/2025 15:26,3,4.1,337
4/16/2025 15:27,3,3.8,336
4/16/2025 15:28,3.2,4.3,336
4/16/2025 15:29,3.7,4.7,337
4/16/2025 15:30,3.4,4.3,346
4/16/2025 15:31,3.1,4.5,337
4/16/2025 15:32,3.4,4.1,337
4/16/2025 15:33,2.5,4.1,337
4/16/2025 15:34,3.3,4.5,337
4/16/2025 15:35,3.3,4.5,336
4/16/2025 15:36,3.4,4.5,351
4/16/2025 15:37,3.7,4.9,360
4/16/2025 15:38,3.3,4.7,351
4/16/2025 15:39,3.6,4.9,356
4/16/2025 15:40,4.3,4.9,354
4/16/2025 15:41,3.8,5.5,348
4/16/2025 15:42,4.2,5.3,348
4/16/2025 15:43,4.6,5.3,354
4/16/2025 15:44,4.3,5.9,354
4/16/2025 15:45,4.1,5.3,1
4/16/2025 15:46,3.9,5.7,345
4/16/2025 15:47,3.8,4.9,337
4/16/2025 15:48,3.8,4.7,337
4/16/2025 15:49,3.4,4.1,355
4/16/2025 15:50,3.6,5.1,344
4/16/2025 15:51,4,4.9,352
4/16/2025 15:52,3.3,4.5,350
4/16/2025 15:53,3.4,4.9,357
4/16/2025 15:54,3.7,4.7,360
4/16/2025 15:55,3.4,4.7,1
4/16/2025 15:56,3.8,5.5,359
4/16/2025 15:57,3.1,4.9,342
4/16/2025 15:58,3.4,4.9,347
4/16/2025 15:59,3.3,5.1,337
4/16/2025 16:00,3.5,4.5,337
4/16/2025 16:01,3.8,4.7,342
4/16/2025 16:02,3.3,4.5,337
4/16/2025 16:03,3.4,5.3,339
4/16/2025 16:04,3.7,5.3,337
4/16/2025 16:05,4.2,5.9,337
4/16/2025 16:06,3.1,4.7,337
4/16/2025 16:07,3.5,4.5,334
4/16/2025 16:08,3.2,5.3,335
4/16/2025 16:09,2.9,4.1,338
4/16/2025 16:10,2.7,3.8,338
4/16/2025 16:11,3.2,4.5,346
4/16/2025 16:12,3.2,4.3,339
4/16/2025 16:13,2.3,3.4,337
4/16/2025 16:14,2.7,3.8,337
4/16/2025 16:15,3,4.1,334
4/16/2025 16:16,2.8,3.8,327
4/16/2025 16:17,2.6,4.1,340
4/16/2025 16:18,2.8,3.8,329
4/16/2025 16:19,3,4.7,329
4/16/2025 16:20,3.4,5.1,335
4/16/2025 16:21,3.8,5.1,336
4/16/2025 16:22,4,5.1,337
4/16/2025 16:23,4.3,5.7,337
4/16/2025 16:24,3.8,4.9,337
4/16/2025 16:25,3.9,5.5,337
4/16/2025 16:26,3.9,4.9,337
4/16/2025 16:27,3.5,4.5,338
4/16/2025 16:28,3,4.1,339
4/16/2025 16:29,3.4,4.9,337
4/16/2025 16:30,3.3,4.1,340
4/16/2025 16:31,3.1,4.3,337
4/16/2025 16:32,3.2,4.3,336
4/16/2025 16:33,3.1,4.1,337
4/16/2025 16:34,3.4,4.3,343
4/16/2025 16:35,3.8,4.9,337
4/16/2025 16:36,4,5.3,341
4/16/2025 16:37,3.7,4.9,340
4/16/2025 16:38,3.8,5.1,346
4/16/2025 16:39,3.8,5.5,337
4/16/2025 16:40,4,5.1,338
4/16/2025 16:41,4.1,5.3,337
4/16/2025 16:42,4.2,5.3,338
4/16/2025 16:43,4.4,5.7,337
4/16/2025 16:44,4.6,5.7,337
4/16/2025 16:45,4.3,5.7,339
4/16/2025 16:46,4.5,5.9,338
4/16/2025 16:47,4.6,6.2,337
4/16/2025 16:48,4.3,5.9,338
4/16/2025 16:49,3.8,5.1,341
4/16/2025 16:50,3.3,5.1,341
4/16/2025 16:51,3.8,5.1,337
4/16/2025 16:52,3.8,5.1,337
4/16/2025 16:53,3.7,4.9,337
4/16/2025 16:54,3.8,4.9,337
4/16/2025 16:55,3.2,4.3,337
4/16/2025 16:56,3.4,4.3,337
4/16/2025 16:57,3.1,4.3,337
4/16/2025 16:58,3,4.3,337
4/16/2025 16:59,1.8,3,338
4/16/2025 17:00,2.7,4.3,330
4/16/2025 17:01,2.7,4.3,330
4/16/2025 17:02,2.9,4.5,335
4/16/2025 17:03,2.2,3.8,335
4/16/2025 17:04,2.6,4.1,337
4/16/2025 17:05,3,4.3,337
4/16/2025 17:06,2.1,2.8,328
4/16/2025 17:07,2.4,3.7,335
4/16/2025 17:08,2.2,3.4,337
4/16/2025 17:09,3,4.1,337
4/16/2025 17:10,2.9,4.1,337
4/16/2025 17:11,2.8,3.8,335
4/16/2025 17:12,3,4.3,337
4/16/2025 17:13,3.4,4.1,345
4/16/2025 17:14,3.2,4.7,338
4/16/2025 17:15,2.9,4.3,336
4/16/2025 17:16,2.8,4.3,337
4/16/2025 17:17,3.2,4.1,337
4/16/2025 17:18,3.4,4.5,350
4/16/2025 17:19,3.3,4.5,354
4/16/2025 17:20,3,4.1,357
4/16/2025 17:21,3,4.1,345
4/16/2025 17:22,3,4.1,342
4/16/2025 17:23,2.9,3.7,350
4/16/2025 17:24,2.7,3.7,342
4/16/2025 17:25,2.8,4.1,339
4/16/2025 17:26,3,4.1,337
4/16/2025 17:27,3,4.3,337
4/16/2025 17:28,2.7,3.8,337
4/16/2025 17:29,2.8,3.7,357
4/16/2025 17:30,2.8,3.8,360
4/16/2025 17:31,1.7,2.8,3
4/16/2025 17:32,2.3,3.7,4
4/16/2025 17:33,1.7,3,360
4/16/2025 17:34,1.6,2.2,352
4/16/2025 17:35,1.1,1.8,10
4/16/2025 17:36,1.5,2.4,19
4/16/2025 17:37,1.2,2.2,17
4/16/2025 17:38,1.7,2.4,4
4/16/2025 17:39,1.8,2.6,22
4/16/2025 17:40,1.6,2.4,36
4/16/2025 17:41,1.7,2.6,22
4/16/2025 17:42,1.2,2,22
4/16/2025 17:43,1.3,2.6,22
4/16/2025 17:44,1.7,2.6,8
4/16/2025 17:45,1.8,2.8,8
4/16/2025 17:46,1.7,2.4,9
4/16/2025 17:47,1.7,2.2,25
4/16/2025 17:48,1.1,2,18
4/16/2025 17:49,0.7,1.3,360
4/16/2025 17:50,1.4,2.8,12
4/16/2025 17:51,1.4,2.4,22
4/16/2025 17:52,1.3,2.2,22
4/16/2025 17:53,1.2,2.2,22
4/16/2025 17:54,1.7,2.8,8
4/16/2025 17:55,1.4,2.2,15
4/16/2025 17:56,1.3,1.8,353
4/16/2025 17:57,0.8,1.3,337
4/16/2025 17:58,1,1.3,337
4/16/2025 17:59,1,1.6,337
4/16/2025 18:00,1,2,337
4/16/2025 18:01,0.9,1.8,337
4/16/2025 18:02,1.4,2,337
4/16/2025 18:03,1.2,1.8,337
4/16/2025 18:04,1.3,1.8,337
4/16/2025 18:05,1.3,1.8,337
4/16/2025 18:06,0.8,1.3,337
4/16/2025 18:07,1.1,2,337
4/16/2025 18:08,1.1,1.6,352
4/16/2025 18:09,1.5,2,21
4/16/2025 18:10,1.4,2.2,360
4/16/2025 18:11,1.5,2,360
4/16/2025 18:12,2,2.6,360
4/16/2025 18:13,1.9,2.6,360
4/16/2025 18:14,2.1,2.6,360
4/16/2025 18:15,2,2.4,360
4/16/2025 18:16,2.2,2.8,360
4/16/2025 18:17,1.9,2.4,360
4/16/2025 18:18,2.3,3,360
4/16/2025 18:19,1.8,2.6,356
4/16/2025 18:20,1.5,2.2,337
4/16/2025 18:21,1.7,2.2,337
4/16/2025 18:22,1.7,2.4,337
4/16/2025 18:23,1.5,2,337
4/16/2025 18:24,1.3,2,337
4/16/2025 18:25,1.2,1.8,350
4/16/2025 18:26,1.5,1.8,22
4/16/2025 18:27,1.1,1.6,22
4/16/2025 18:28,1.2,2.2,2
4/16/2025 18:29,1,1.6,337
4/16/2025 18:30,0.9,1.8,337
4/16/2025 18:31,1,1.6,341
4/16/2025 18:32,1.1,1.3,360
4/16/2025 18:33,1.2,1.6,360
4/16/2025 18:34,1.1,1.8,360
4/16/2025 18:35,1.6,2.4,15
4/16/2025 18:36,1.4,2,22
4/16/2025 18:37,1.4,2,22
4/16/2025 18:38,1.2,2,22
4/16/2025 18:39,1.4,2,22
4/16/2025 18:40,1.3,1.8,22
4/16/2025 18:41,1.3,1.8,22
4/16/2025 18:42,1.4,2,22
4/16/2025 18:43,1.1,1.8,22
4/16/2025 18:44,1.3,2,22
4/16/2025 18:45,1.5,2.4,22
4/16/2025 18:46,1.6,2.2,22
4/16/2025 18:47,1.4,2,22
4/16/2025 18:48,1.4,2.4,22
4/16/2025 18:49,1.2,1.8,22
4/16/2025 18:50,1.2,1.8,41
4/16/2025 18:51,1.1,1.6,45
4/16/2025 18:52,1.3,1.8,45
4/16/2025 18:53,1.3,1.6,45
4/16/2025 18:54,1.3,2,45
4/16/2025 18:55,1.3,2.2,45
4/16/2025 18:56,0.8,1.6,45
4/16/2025 18:57,0.9,1.3,45
4/16/2025 18:58,0.8,1.2,45
4/16/2025 18:59,0.8,1.3,45
4/16/2025 19:00,0.8,1.6,45
4/16/2025 19:01,1,1.6,45
4/16/2025 19:02,0.7,1.2,45
4/16/2025 19:03,0.8,1.3,45
4/16/2025 19:04,0.8,1.6,45
4/16/2025 19:05,0.5,0.9,45
4/16/2025 19:06,0,0.4,45
4/16/2025 19:07,0,0,45
4/16/2025 19:08,0,0,45
4/16/2025 19:09,0,0,45
4/16/2025 19:10,0,0,45
4/16/2025 19:11,0,0,45
4/16/2025 19:12,0,0,45
4/16/2025 19:13,0,0,45
4/16/2025 19:14,0,0,45
4/16/2025 19:15,0,0,45
4/16/2025 19:16,0,0,45
4/16/2025 19:17,0,0,45
4/16/2025 19:18,0.1,0.5,59
4/16/2025 19:19,0,0,67
4/16/2025 19:20,0,0,76
4/16/2025 19:21,0,0,90
4/16/2025 19:22,0,0,90
4/16/2025 19:23,0,0,90
4/16/2025 19:24,0,0,90
4/16/2025 19:25,0,0,90
4/16/2025 19:26,0,0,90
4/16/2025 19:27,0,0,90
4/16/2025 19:28,0,0,90
4/16/2025 19:29,0,0,90
4/16/2025 19:30,0,0,90
4/16/2025 19:31,0,0,90
4/16/2025 19:32,0,0,90
4/16/2025 19:33,0,0,90
4/16/2025 19:34,0,0,90
4/16/2025 19:35,0,0,90
4/16/2025 19:36,0,0,90
4/16/2025 19:37,0,0,90
4/16/2025 19:38,0,0,90
4/16/2025 19:39,0,0,90
4/16/2025 19:40,0,0,90
4/16/2025 19:41,0,0,90
4/16/2025 19:42,0,0,90
4/16/2025 19:43,0,0,90
4/16/2025 19:44,0,0,90
4/16/2025 19:45,0,0,90
4/16/2025 19:46,0,0,90
4/16/2025 19:47,0,0,90
4/16/2025 19:48,0,0,90
4/16/2025 19:49,0,0,90
4/16/2025 19:50,0,0,90
4/16/2025 19:51,0,0,90
4/16/2025 19:52,0.1,1.3,94
4/16/2025 19:53,0.7,1.6,112
4/16/2025 19:54,0.8,1.6,112
4/16/2025 19:55,1,1.6,123
4/16/2025 19:56,0.8,1.2,135
4/16/2025 19:57,0.8,1.6,135
4/16/2025 19:58,1.1,1.8,135
4/16/2025 19:59,1.2,1.8,142
4/16/2025 20:00,1,1.6,157
4/16/2025 20:01,0.8,1.3,157
4/16/2025 20:02,0.9,1.6,157
4/16/2025 20:03,0.7,1.2,157
4/16/2025 20:04,0.9,1.3,157
4/16/2025 20:05,0.8,1.3,157
4/16/2025 20:06,1.2,1.8,157
4/16/2025 20:07,0.8,1.3,157
4/16/2025 20:08,1.1,1.8,157
4/16/2025 20:09,0.6,0.9,157
4/16/2025 20:10,0.9,1.3,157
4/16/2025 20:11,0.6,0.7,157
4/16/2025 20:12,0.8,1.3,157
4/16/2025 20:13,1,1.6,157
4/16/2025 20:14,0.7,1.2,157
4/16/2025 20:15,0.6,0.9,157
4/16/2025 20:16,0.8,1.3,157
4/16/2025 20:17,0.8,1.6,157
4/16/2025 20:18,0.8,1.3,157
4/16/2025 20:19,0.8,1.6,157
4/16/2025 20:20,1,1.8,157
4/16/2025 20:21,0.9,1.6,157
4/16/2025 20:22,0.9,1.8,157
4/16/2025 20:23,0.8,1.6,157
4/16/2025 20:24,1,1.6,157
4/16/2025 20:25,1.1,1.6,157
4/16/2025 20:26,1,1.8,157
4/16/2025 20:27,0.9,1.8,157
4/16/2025 20:28,1.2,1.8,157
4/16/2025 20:29,1.2,1.8,157
4/16/2025 20:30,0.9,1.6,157
4/16/2025 20:31,1.3,2,157
4/16/2025 20:32,1.3,2.2,157
4/16/2025 20:33,1.3,1.6,157
4/16/2025 20:34,1,1.8,157
4/16/2025 20:35,1.3,2.2,146
4/16/2025 20:36,0.9,1.6,144
4/16/2025 20:37,1,1.8,132
4/16/2025 20:38,1.3,2.2,137
4/16/2025 20:39,0.8,1.6,157
4/16/2025 20:40,1,2,172
4/16/2025 20:41,1,2.4,177
4/16/2025 20:42,1.3,2,153
4/16/2025 20:43,0.7,1.6,157
4/16/2025 20:44,1.3,2,157
4/16/2025 20:45,0.8,1.6,157
4/16/2025 20:46,0.3,0.7,157
4/16/2025 20:47,0,0.4,157
4/16/2025 20:48,0,0,157
4/16/2025 20:49,0,0,157
4/16/2025 20:50,0,0,157
4/16/2025 20:51,0,0,157
4/16/2025 20:52,0,0,157
4/16/2025 20:53,0,0,157
4/16/2025 20:54,0,0,157
4/16/2025 20:55,0,0,157
4/16/2025 20:56,0,0,157
4/16/2025 20:57,0,0,157
4/16/2025 20:58,0,0,157
4/16/2025 20:59,0,0,157
4/16/2025 21:00,0,0,157
4/16/2025 21:01,0,0,157
4/16/2025 21:02,0,0,157
4/16/2025 21:03,0,0,157
4/16/2025 21:04,0,0,157
4/16/2025 21:05,0,0,157
4/16/2025 21:06,0,0,157
4/16/2025 21:07,0,0,157
4/16/2025 21:08,0,0,157
4/16/2025 21:09,0,0,157
4/16/2025 21:10,0.7,1.2,157
4/16/2025 21:11,0.6,0.9,157
4/16/2025 21:12,0.3,0.7,157
4/16/2025 21:13,0,0,157
4/16/2025 21:14,0,0,157
4/16/2025 21:15,0,0,157
4/16/2025 21:16,0,0,157
4/16/2025 21:17,0,0,157
4/16/2025 21:18,0,0,157
4/16/2025 21:19,0,0,157
4/16/2025 21:20,0,0,157
4/16/2025 21:21,0,0,157
4/16/2025 21:22,0,0,157
4/16/2025 21:23,0,0,157
4/16/2025 21:24,0,0,157
4/16/2025 21:25,0,0,157
4/16/2025 21:26,0,0,157
4/16/2025 21:27,0,0,157
4/16/2025 21:28,0,0,157
4/16/2025 21:29,0,0,157
4/16/2025 21:30,0,0,157
4/16/2025 21:31,0,0,157
4/16/2025 21:32,0,0,157
4/16/2025 21:33,0,0,157
4/16/2025 21:34,0,0,157
4/16/2025 21:35,0,0,157
4/16/2025 21:36,0,0,157
4/16/2025 21:37,0,0,157
