Date dd-mm-yy,Time,Direction,Temp C,A1 avg m/s,A1 max m/s,A1 StdDev m/s,A2 avg m/s,A2 max m/s,A2 StdDev m/s,A2 pulse count,Batt V
2025/04/30,8:38:17,90.0,-30.2,2.21,2.62,0.23,0,0,0,0,2.92
2025/04/30,8:39:17,90.0,-30.2,2.57,2.82,0.15,0,0,0,0,2.92
2025/04/30,8:40:17,90.0,-30.2,2.35,2.62,0.13,0,0,0,0,2.92
2025/04/30,8:41:17,90.0,-30.2,1.84,2.21,0.0,0,0,0,0,2.92
2025/04/30,8:42:17,90.0,-30.2,2.16,2.62,0.36,0,0,0,0,2.92
2025/04/30,8:43:17,90.0,-30.2,2.08,2.41,0.23,0,0,0,0,2.92
2025/04/30,8:44:17,90.0,-30.2,2.35,2.62,0.23,0,0,0,0,2.92
2025/04/30,8:45:17,90.0,-30.2,2.16,2.41,0.0,0,0,0,0,2.92
2025/04/30,8:46:17,90.0,-30.2,2.26,2.62,0.38,0,0,0,0,2.92
2025/04/30,8:47:17,90.0,-30.2,1.93,2.21,0.22,0,0,0,0,2.91
2025/04/30,8:48:17,90.0,-30.2,1.91,2.41,0.23,0,0,0,0,2.91
2025/04/30,8:49:17,112.5,-30.2,2.43,2.62,0.13,0,0,0,0,2.91
2025/04/30,8:50:17,90.0,-30.2,2.18,2.41,0.14,0,0,0,0,2.91
2025/04/30,8:51:17,67.5,-30.2,1.84,2.21,0.3,0,0,0,0,2.91
2025/04/30,8:52:17,67.5,-30.2,1.96,2.21,0.19,0,0,0,0,2.91
2025/04/30,8:53:17,45.0,-30.2,2.35,2.82,0.33,0,0,0,0,2.91
2025/04/30,8:54:17,45.0,-30.2,1.79,2.41,0.4,0,0,0,0,2.91
2025/04/30,8:55:17,67.5,-30.2,1.89,2.41,0.4,0,0,0,0,2.91
2025/04/30,8:56:17,90.0,-30.2,2.38,2.62,0.17,0,0,0,0,2.91
2025/04/30,8:57:17,90.0,-30.2,2.57,3.02,0.29,0,0,0,0,2.91
2025/04/30,8:58:17,90.0,-30.2,2.87,3.22,0.17,0,0,0,0,2.91
2025/04/30,8:59:17,67.5,-30.2,2.43,3.02,0.42,0,0,0,0,2.91
2025/04/30,9:00:17,67.5,-30.2,2.26,3.02,0.31,0,0,0,0,2.91
2025/04/30,9:01:17,67.5,-30.2,2.41,2.82,0.32,0,0,0,0,2.91
2025/04/30,9:02:17,67.5,-30.2,2.52,3.22,0.33,0,0,0,0,2.91
2025/04/30,9:03:17,67.5,-30.2,2.5,3.22,0.42,0,0,0,0,2.91
2025/04/30,9:04:17,90.0,-30.2,2.41,3.22,0.56,0,0,0,0,2.91
2025/04/30,9:05:17,67.5,-30.2,2.77,3.02,0.33,0,0,0,0,2.91
2025/04/30,9:06:17,67.5,-30.2,2.52,3.02,0.32,0,0,0,0,2.91
2025/04/30,9:07:17,67.5,-30.2,2.55,3.02,0.0,0,0,0,0,2.91
2025/04/30,9:08:17,90.0,-30.2,2.53,3.02,0.41,0,0,0,0,2.91
2025/04/30,9:09:17,90.0,-30.2,2.3,2.62,0.2,0,0,0,0,2.91
2025/04/30,9:10:17,67.5,-30.2,2.7,3.22,0.29,0,0,0,0,2.91
2025/04/30,9:11:17,90.0,-30.2,3.09,3.42,0.0,0,0,0,0,2.91
2025/04/30,9:12:17,67.5,-30.2,3.1,3.62,0.41,0,0,0,0,2.91
2025/04/30,9:13:17,67.5,-30.2,2.7,3.02,0.16,0,0,0,0,2.91
2025/04/30,9:14:17,67.5,-30.2,2.4,2.82,0.25,0,0,0,0,2.91
2025/04/30,9:15:17,67.5,-30.2,1.66,2.41,0.38,0,0,0,0,2.91
2025/04/30,9:16:17,67.5,-30.2,2.31,2.62,0.14,0,0,0,0,2.91
2025/04/30,9:17:17,90.0,-30.2,1.76,2.21,0.36,0,0,0,0,2.91
2025/04/30,9:18:17,90.0,-30.2,2.21,2.62,0.27,0,0,0,0,2.91
2025/04/30,9:19:17,67.5,-30.2,2.2,2.82,0.52,0,0,0,0,2.91
2025/04/30,9:20:17,45.0,-30.2,1.46,1.61,0.19,0,0,0,0,2.91
2025/04/30,9:21:17,67.5,-30.2,1.34,2.01,0.6,0,0,0,0,2.91
2025/04/30,9:22:17,90.0,-30.2,2.33,2.62,0.0,0,0,0,0,2.91
2025/04/30,9:23:17,90.0,-30.2,2.88,3.22,0.31,0,0,0,0,2.91
2025/04/30,9:24:17,90.0,-30.2,2.85,3.42,0.43,0,0,0,0,2.91
2025/04/30,9:25:17,90.0,-30.2,2.26,2.62,0.32,0,0,0,0,2.91
2025/04/30,9:26:17,67.5,-30.2,2.21,2.41,0.17,0,0,0,0,2.91
2025/04/30,9:27:17,90.0,-30.2,2.33,2.82,0.25,0,0,0,0,2.91
2025/04/30,9:28:17,67.5,-30.2,1.81,2.21,0.36,0,0,0,0,2.91
2025/04/30,9:29:17,67.5,-30.2,2.0,2.41,0.23,0,0,0,0,2.91
2025/04/30,9:30:17,67.5,-30.2,1.63,2.41,0.46,0,0,0,0,2.91
2025/04/30,9:31:17,90.0,-30.2,2.16,2.62,0.33,0,0,0,0,2.91
2025/04/30,9:32:17,67.5,-30.2,2.55,3.02,0.29,0,0,0,0,2.91
2025/04/30,9:33:17,67.5,-30.2,2.28,2.82,0.3,0,0,0,0,2.91
2025/04/30,9:34:17,67.5,-30.2,2.06,2.41,0.23,0,0,0,0,2.91
2025/04/30,9:35:17,67.5,-30.2,2.03,2.62,0.28,0,0,0,0,2.91
2025/04/30,9:36:17,67.5,-30.2,1.71,2.21,0.37,0,0,0,0,2.91
2025/04/30,9:37:17,90.0,-30.2,2.1,2.41,0.2,0,0,0,0,2.91
2025/04/30,9:38:17,67.5,-30.2,2.67,3.02,0.36,0,0,0,0,2.91
2025/04/30,9:39:17,67.5,-30.2,2.52,3.22,0.35,0,0,0,0,2.91
2025/04/30,9:40:17,67.5,-30.2,1.11,2.01,0.78,0,0,0,0,2.91
2025/04/30,9:41:17,90.0,-30.2,2.33,3.02,0.35,0,0,0,0,2.91
2025/04/30,9:42:17,90.0,-30.2,2.77,3.02,0.24,0,0,0,0,2.91
2025/04/30,9:43:17,90.0,-30.2,2.36,3.02,0.27,0,0,0,0,2.91
2025/04/30,9:44:17,90.0,-30.2,2.67,3.02,0.23,0,0,0,0,2.91
2025/04/30,9:45:17,90.0,-30.2,2.78,3.22,0.3,0,0,0,0,2.91
2025/04/30,9:46:17,90.0,-30.2,2.92,3.02,0.14,0,0,0,0,2.91
2025/04/30,9:47:17,90.0,-30.2,2.45,2.82,0.19,0,0,0,0,2.91
2025/04/30,9:48:17,67.5,-30.2,2.6,3.22,0.36,0,0,0,0,2.91
2025/04/30,9:49:17,67.5,-30.2,3.1,3.42,0.22,0,0,0,0,2.91
2025/04/30,9:50:17,67.5,-30.2,3.24,4.02,0.34,0,0,0,0,2.91
2025/04/30,9:51:17,90.0,-30.2,2.78,3.42,0.45,0,0,0,0,2.91
2025/04/30,9:52:17,90.0,-30.2,2.92,3.02,0.11,0,0,0,0,2.91
2025/04/30,9:53:17,67.5,-30.2,2.92,3.02,0.16,0,0,0,0,2.91
2025/04/30,9:54:17,67.5,-30.2,3.1,3.42,0.22,0,0,0,0,2.91
2025/04/30,9:55:17,67.5,-30.2,2.97,3.22,0.19,0,0,0,0,2.91
2025/04/30,9:56:17,67.5,-30.2,2.93,3.22,0.16,0,0,0,0,2.91
2025/04/30,9:57:17,67.5,-30.2,3.27,3.82,0.3,0,0,0,0,2.91
2025/04/30,9:58:17,67.5,-30.2,2.93,3.22,0.2,0,0,0,0,2.91
2025/04/30,9:59:17,90.0,-30.2,2.33,2.62,0.45,0,0,0,0,2.91
2025/04/30,10:00:17,67.5,-30.2,2.62,2.82,0.17,0,0,0,0,2.91
2025/04/30,10:01:17,90.0,-30.2,2.45,2.62,0.0,0,0,0,0,2.91
2025/04/30,10:02:17,90.0,-30.2,2.53,2.82,0.36,0,0,0,0,2.91
2025/04/30,10:03:17,90.0,-30.2,2.5,2.82,0.13,0,0,0,0,2.91
2025/04/30,10:04:17,90.0,-30.2,2.58,2.82,0.19,0,0,0,0,2.91
2025/04/30,10:05:17,67.5,-30.2,2.6,2.82,0.0,0,0,0,0,2.91
2025/04/30,10:06:17,67.5,-30.2,2.06,2.62,0.49,0,0,0,0,2.91
2025/04/30,10:07:17,67.5,-30.2,2.03,2.21,0.16,0,0,0,0,2.91
2025/04/30,10:08:17,90.0,-30.2,2.38,3.02,0.39,0,0,0,0,2.91
2025/04/30,10:09:17,90.0,-30.2,2.45,3.02,0.22,0,0,0,0,2.91
2025/04/30,10:10:17,67.5,-30.2,2.35,2.62,0.18,0,0,0,0,2.91
2025/04/30,10:11:17,90.0,-30.2,2.08,2.21,0.13,0,0,0,0,2.91
2025/04/30,10:12:17,67.5,-30.2,2.01,2.21,0.17,0,0,0,0,2.91
2025/04/30,10:13:17,90.0,-30.2,1.76,2.21,0.27,0,0,0,0,2.91
2025/04/30,10:14:17,67.5,-30.2,1.59,2.01,0.26,0,0,0,0,2.91
2025/04/30,10:15:17,90.0,-30.2,1.53,2.01,0.17,0,0,0,0,2.91
2025/04/30,10:16:17,90.0,-30.2,1.46,1.81,0.34,0,0,0,0,2.91
2025/04/30,10:17:17,90.0,-30.2,1.73,2.01,0.26,0,0,0,0,2.91
2025/04/30,10:18:17,90.0,-30.2,1.49,2.01,0.28,0,0,0,0,2.91
2025/04/30,10:19:17,90.0,-30.2,1.51,2.01,0.23,0,0,0,0,2.91
2025/04/30,10:20:17,67.5,-30.2,1.09,1.41,0.2,0,0,0,0,2.91
2025/04/30,10:21:17,90.0,-30.2,1.14,1.61,0.25,0,0,0,0,2.91
2025/04/30,10:22:17,90.0,-30.2,0.96,1.21,0.23,0,0,0,0,2.91
2025/04/30,10:23:17,90.0,-30.2,0.91,1.41,0.25,0,0,0,0,2.91
2025/04/30,10:24:17,90.0,-30.2,0.94,1.41,0.3,0,0,0,0,2.91
2025/04/30,10:25:17,90.0,-30.2,1.16,1.41,0.21,0,0,0,0,2.91
2025/04/30,10:26:17,90.0,-30.2,1.01,1.21,0.17,0,0,0,0,2.91
2025/04/30,10:27:17,90.0,-30.2,1.01,1.41,0.28,0,0,0,0,2.91
2025/04/30,10:28:17,90.0,-30.2,1.21,1.41,0.15,0,0,0,0,2.91
2025/04/30,10:29:17,90.0,-30.2,1.34,1.41,0.1,0,0,0,0,2.91
2025/04/30,10:30:17,90.0,-30.2,1.14,1.41,0.22,0,0,0,0,2.91
2025/04/30,10:31:17,90.0,-30.2,1.19,1.41,0.16,0,0,0,0,2.91
2025/04/30,10:32:17,90.0,-30.2,1.02,1.21,0.13,0,0,0,0,2.91
2025/04/30,10:33:17,90.0,-30.2,0.89,1.01,0.1,0,0,0,0,2.91
2025/04/30,10:34:17,90.0,-30.2,0.91,1.01,0.14,0,0,0,0,2.91
2025/04/30,10:35:17,90.0,-30.2,0.82,1.01,0.1,0,0,0,0,2.91
2025/04/30,10:36:17,90.0,-30.2,1.07,1.21,0.1,0,0,0,0,2.91
2025/04/30,10:37:17,90.0,-30.2,0.99,1.21,0.13,0,0,0,0,2.91
2025/04/30,10:38:17,90.0,-30.2,1.14,1.21,0.0,0,0,0,0,2.91
2025/04/30,10:39:17,90.0,-30.2,1.14,1.41,0.24,0,0,0,0,2.91
2025/04/30,10:40:17,90.0,-30.2,1.11,1.41,0.16,0,0,0,0,2.91
2025/04/30,10:41:17,90.0,-30.2,1.06,1.21,0.09,0,0,0,0,2.91
2025/04/30,10:42:17,90.0,-30.2,0.99,1.21,0.13,0,0,0,0,2.91
2025/04/30,10:43:17,90.0,-30.2,0.89,1.01,0.1,0,0,0,0,2.91
2025/04/30,10:44:17,90.0,-30.2,0.86,1.01,0.09,0,0,0,0,2.91
2025/04/30,10:45:17,90.0,-30.2,0.82,1.01,0.1,0,0,0,0,2.91
2025/04/30,10:46:17,90.0,-30.2,0.94,1.01,0.1,0,0,0,0,2.91
2025/04/30,10:47:17,90.0,-30.2,0.79,1.01,0.1,0,0,0,0,2.91
2025/04/30,10:48:17,90.0,-30.2,0.84,1.01,0.12,0,0,0,0,2.91
2025/04/30,10:49:17,90.0,-30.2,0.7,0.8,0.11,0,0,0,0,2.91
2025/04/30,10:50:17,90.0,-30.2,0.55,0.6,0.09,0,0,0,0,2.91
2025/04/30,10:51:17,90.0,-30.2,0.4,0.6,0.17,0,0,0,0,2.91
2025/04/30,10:52:17,90.0,-30.2,0.29,0.4,0.13,0,0,0,0,2.91
2025/04/30,10:53:17,90.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.91
2025/04/30,10:54:17,90.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.91
2025/04/30,10:55:17,90.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.91
2025/04/30,10:56:17,90.0,-30.2,0.29,0.8,0.26,0,0,0,0,2.91
2025/04/30,10:57:17,90.0,-30.2,0.22,0.4,0.1,0,0,0,0,2.91
2025/04/30,10:58:17,90.0,-30.2,0.34,0.4,0.1,0,0,0,0,2.91
2025/04/30,10:59:17,90.0,-30.2,0.35,0.6,0.15,0,0,0,0,2.91
2025/04/30,11:00:17,90.0,-30.2,0.45,0.6,0.13,0,0,0,0,2.91
2025/04/30,11:01:17,90.0,-30.2,0.49,0.8,0.2,0,0,0,0,2.91
2025/04/30,11:02:17,90.0,-30.2,0.62,0.8,0.1,0,0,0,0,2.91
2025/04/30,11:03:17,90.0,-30.2,0.64,0.8,0.12,0,0,0,0,2.91
2025/04/30,11:04:17,90.0,-30.2,0.79,0.8,0.06,0,0,0,0,2.91
2025/04/30,11:05:17,90.0,-30.2,0.75,1.01,0.21,0,0,0,0,2.91
2025/04/30,11:06:17,90.0,-30.2,1.06,1.21,0.15,0,0,0,0,2.91
2025/04/30,11:07:17,90.0,-30.2,1.32,1.61,0.0,0,0,0,0,2.91
2025/04/30,11:08:17,112.5,-30.2,1.48,1.81,0.28,0,0,0,0,2.91
2025/04/30,11:09:17,112.5,-30.2,1.39,1.41,0.06,0,0,0,0,2.91
2025/04/30,11:10:17,112.5,-30.2,1.36,1.41,0.09,0,0,0,0,2.91
2025/04/30,11:11:17,112.5,-30.2,1.32,1.61,0.13,0,0,0,0,2.91
2025/04/30,11:12:17,135.0,-30.2,1.34,1.41,0.1,0,0,0,0,2.91
2025/04/30,11:13:17,135.0,-30.2,1.22,1.41,0.1,0,0,0,0,2.91
2025/04/30,11:14:17,135.0,-30.2,1.17,1.41,0.12,0,0,0,0,2.91
2025/04/30,11:15:17,135.0,-30.2,1.16,1.41,0.0,0,0,0,0,2.91
2025/04/30,11:16:17,135.0,-30.2,1.01,1.21,0.22,0,0,0,0,2.91
2025/04/30,11:17:17,135.0,-30.2,0.99,1.21,0.1,0,0,0,0,2.91
2025/04/30,11:18:17,135.0,-30.2,0.94,1.21,0.13,0,0,0,0,2.91
2025/04/30,11:19:17,135.0,-30.2,0.94,1.21,0.18,0,0,0,0,2.91
2025/04/30,11:20:17,135.0,-30.2,1.12,1.21,0.1,0,0,0,0,2.91
2025/04/30,11:21:17,135.0,-30.2,1.37,1.61,0.17,0,0,0,0,2.91
2025/04/30,11:22:17,112.5,-30.2,1.46,1.61,0.15,0,0,0,0,2.91
2025/04/30,11:23:17,135.0,-30.2,1.53,1.81,0.13,0,0,0,0,2.91
2025/04/30,11:24:17,135.0,-30.2,1.71,2.01,0.2,0,0,0,0,2.91
2025/04/30,11:25:17,112.5,-30.2,1.94,2.21,0.2,0,0,0,0,2.91
2025/04/30,11:26:17,112.5,-30.2,2.15,2.41,0.13,0,0,0,0,2.91
2025/04/30,11:27:17,135.0,-30.2,1.74,2.01,0.13,0,0,0,0,2.91
2025/04/30,11:28:17,135.0,-30.2,1.83,2.21,0.2,0,0,0,0,2.91
2025/04/30,11:29:17,135.0,-30.2,2.11,2.41,0.16,0,0,0,0,2.91
2025/04/30,11:30:17,135.0,-30.2,2.46,2.62,0.13,0,0,0,0,2.91
2025/04/30,11:31:17,112.5,-30.2,2.72,2.82,0.14,0,0,0,0,2.91
2025/04/30,11:32:17,112.5,-30.2,3.0,3.22,0.18,0,0,0,0,2.91
2025/04/30,11:33:17,112.5,-30.2,2.85,3.02,0.12,0,0,0,0,2.91
2025/04/30,11:34:17,112.5,-30.2,2.92,3.02,0.11,0,0,0,0,2.91
2025/04/30,11:35:17,135.0,-30.2,2.9,3.02,0.13,0,0,0,0,2.91
2025/04/30,11:36:17,135.0,-30.2,2.68,2.82,0.1,0,0,0,0,2.91
2025/04/30,11:37:17,135.0,-30.2,2.46,2.62,0.13,0,0,0,0,2.91
2025/04/30,11:38:17,135.0,-30.2,2.46,2.62,0.0,0,0,0,0,2.91
2025/04/30,11:39:17,135.0,-30.2,2.45,2.82,0.36,0,0,0,0,2.91
2025/04/30,11:40:17,135.0,-30.2,2.23,2.41,0.06,0,0,0,0,2.91
2025/04/30,11:41:17,135.0,-30.2,2.26,2.41,0.0,0,0,0,0,2.91
2025/04/30,11:42:17,135.0,-30.2,2.28,2.41,0.32,0,0,0,0,2.91
2025/04/30,11:43:17,135.0,-30.2,2.15,2.41,0.13,0,0,0,0,2.91
2025/04/30,11:44:17,135.0,-30.2,2.13,2.21,0.1,0,0,0,0,2.91
2025/04/30,11:45:17,135.0,-30.2,2.08,2.21,0.13,0,0,0,0,2.91
2025/04/30,11:46:17,112.5,-30.2,1.93,2.01,0.1,0,0,0,0,2.91
2025/04/30,11:47:17,135.0,-30.2,2.01,2.21,0.0,0,0,0,0,2.91
2025/04/30,11:48:17,135.0,-30.2,1.94,2.21,0.3,0,0,0,0,2.91
2025/04/30,11:49:17,135.0,-30.2,1.93,2.01,0.1,0,0,0,0,2.91
2025/04/30,11:50:17,135.0,-30.2,1.74,2.01,0.16,0,0,0,0,2.91
2025/04/30,11:51:17,135.0,-30.2,1.63,1.81,0.1,0,0,0,0,2.91
2025/04/30,11:52:17,135.0,-30.2,1.49,1.61,0.1,0,0,0,0,2.91
2025/04/30,11:53:17,135.0,-30.2,1.51,1.61,0.11,0,0,0,0,2.91
2025/04/30,11:54:17,135.0,-30.2,1.74,1.81,0.1,0,0,0,0,2.91
2025/04/30,11:55:17,135.0,-30.2,1.94,2.21,0.0,0,0,0,0,2.91
2025/04/30,11:56:17,135.0,-30.2,1.93,2.01,0.28,0,0,0,0,2.91
2025/04/30,11:57:17,135.0,-30.2,2.1,2.41,0.18,0,0,0,0,2.91
2025/04/30,11:58:17,112.5,-30.2,2.46,2.82,0.0,0,0,0,0,2.91
2025/04/30,11:59:17,112.5,-30.2,2.5,2.82,0.33,0,0,0,0,2.91
2025/04/30,12:00:17,112.5,-30.2,2.33,2.62,0.13,0,0,0,0,2.91
2025/04/30,12:01:17,112.5,-30.2,2.38,2.62,0.12,0,0,0,0,2.91
2025/04/30,12:02:17,135.0,-30.2,2.41,2.62,0.12,0,0,0,0,2.91
2025/04/30,12:03:17,135.0,-30.2,2.4,2.62,0.13,0,0,0,0,2.91
2025/04/30,12:04:17,135.0,-30.2,2.63,2.82,0.06,0,0,0,0,2.91
2025/04/30,12:05:17,135.0,-30.2,2.7,2.82,0.0,0,0,0,0,2.91
2025/04/30,12:06:17,112.5,-30.2,2.73,2.82,0.33,0,0,0,0,2.91
2025/04/30,12:07:17,112.5,-30.2,2.58,2.82,0.0,0,0,0,0,2.91
2025/04/30,12:08:17,112.5,-30.2,2.55,2.82,0.34,0,0,0,0,2.91
2025/04/30,12:09:17,112.5,-30.2,2.53,2.82,0.16,0,0,0,0,2.91
2025/04/30,12:10:17,112.5,-30.2,2.52,2.62,0.11,0,0,0,0,2.91
2025/04/30,12:11:17,112.5,-30.2,2.55,2.62,0.1,0,0,0,0,2.91
2025/04/30,12:12:17,112.5,-30.2,2.48,2.62,0.13,0,0,0,0,2.91
2025/04/30,12:13:17,90.0,-30.2,2.4,2.62,0.16,0,0,0,0,2.91
2025/04/30,12:14:17,90.0,-30.2,2.15,2.41,0.13,0,0,0,0,2.91
2025/04/30,12:15:17,112.5,-30.2,1.76,2.01,0.17,0,0,0,0,2.91
2025/04/30,12:16:17,90.0,-30.2,1.22,1.41,0.1,0,0,0,0,2.91
2025/04/30,12:17:17,90.0,-30.2,0.97,1.21,0.12,0,0,0,0,2.91
2025/04/30,12:18:17,90.0,-30.2,1.16,1.41,0.13,0,0,0,0,2.91
2025/04/30,12:19:17,90.0,-30.2,0.94,1.01,0.1,0,0,0,0,2.91
2025/04/30,12:20:17,90.0,-30.2,0.97,1.21,0.14,0,0,0,0,2.91
2025/04/30,12:21:17,90.0,-30.2,0.91,1.21,0.2,0,0,0,0,2.91
2025/04/30,12:22:17,90.0,-30.2,0.94,1.01,0.1,0,0,0,0,2.91
2025/04/30,12:23:17,90.0,-30.2,1.04,1.21,0.12,0,0,0,0,2.91
2025/04/30,12:24:17,90.0,-30.2,1.16,1.41,0.13,0,0,0,0,2.91
2025/04/30,12:25:17,90.0,-30.2,0.99,1.21,0.18,0,0,0,0,2.91
2025/04/30,12:26:17,90.0,-30.2,0.91,1.01,0.14,0,0,0,0,2.91
2025/04/30,12:27:17,90.0,-30.2,0.87,1.01,0.1,0,0,0,0,2.91
2025/04/30,12:28:17,90.0,-30.2,0.87,1.01,0.1,0,0,0,0,2.91
2025/04/30,12:29:17,90.0,-30.2,0.94,1.01,0.1,0,0,0,0,2.92
2025/04/30,12:30:17,90.0,-30.2,0.92,1.01,0.1,0,0,0,0,2.91
2025/04/30,12:31:17,90.0,-30.2,0.75,1.01,0.13,0,0,0,0,2.92
2025/04/30,12:32:17,90.0,-30.2,0.52,0.6,0.1,0,0,0,0,2.91
2025/04/30,12:33:17,90.0,-30.2,0.47,0.6,0.1,0,0,0,0,2.91
2025/04/30,12:34:17,90.0,-30.2,0.35,0.6,0.13,0,0,0,0,2.91
2025/04/30,12:35:17,90.0,-30.2,0.1,0.4,0.14,0,0,0,0,2.92
2025/04/30,12:36:17,90.0,-30.2,0.34,0.6,0.16,0,0,0,0,2.91
2025/04/30,12:37:17,90.0,-30.2,0.15,0.4,0.13,0,0,0,0,2.91
2025/04/30,12:38:17,90.0,-30.2,0.03,0.2,0.08,0,0,0,0,2.91
2025/04/30,12:39:17,90.0,-30.2,0.4,0.8,0.3,0,0,0,0,2.91
2025/04/30,12:40:17,112.5,-30.2,0.54,0.6,0.1,0,0,0,0,2.91
2025/04/30,12:41:17,112.5,-30.2,0.54,0.8,0.16,0,0,0,0,2.91
2025/04/30,12:42:17,112.5,-30.2,0.57,0.8,0.19,0,0,0,0,2.91
2025/04/30,12:43:17,135.0,-30.2,1.06,1.21,0.09,0,0,0,0,2.91
2025/04/30,12:44:17,135.0,-30.2,1.16,1.21,0.09,0,0,0,0,2.91
2025/04/30,12:45:17,112.5,-30.2,0.82,1.01,0.13,0,0,0,0,2.91
2025/04/30,12:46:17,112.5,-30.2,0.89,1.21,0.16,0,0,0,0,2.91
2025/04/30,12:47:17,112.5,-30.2,0.7,1.01,0.26,0,0,0,0,2.91
2025/04/30,12:48:17,112.5,-30.2,0.57,0.8,0.17,0,0,0,0,2.91
2025/04/30,12:49:17,112.5,-30.2,0.79,1.01,0.13,0,0,0,0,2.91
2025/04/30,12:50:17,157.5,-30.2,0.65,0.8,0.13,0,0,0,0,2.91
2025/04/30,12:51:17,157.5,-30.2,0.6,1.01,0.24,0,0,0,0,2.91
2025/04/30,12:52:17,157.5,-30.2,1.02,1.21,0.1,0,0,0,0,2.91
2025/04/30,12:53:17,157.5,-30.2,0.75,1.01,0.15,0,0,0,0,2.91
2025/04/30,12:54:17,157.5,-30.2,0.91,1.21,0.2,0,0,0,0,2.91
2025/04/30,12:55:17,157.5,-30.2,0.92,1.21,0.18,0,0,0,0,2.91
2025/04/30,12:56:17,157.5,-30.2,0.99,1.21,0.22,0,0,0,0,2.91
2025/04/30,12:57:17,157.5,-30.2,0.79,1.01,0.1,0,0,0,0,2.91
2025/04/30,12:58:17,180.0,-30.2,0.74,1.01,0.0,0,0,0,0,2.91
2025/04/30,12:59:17,180.0,-30.2,0.72,1.21,0.28,0,0,0,0,2.91
2025/04/30,13:00:17,180.0,-30.2,0.94,1.21,0.13,0,0,0,0,2.91
2025/04/30,13:01:17,180.0,-30.2,0.74,1.01,0.16,0,0,0,0,2.91
2025/04/30,13:02:17,180.0,-30.2,1.07,1.21,0.16,0,0,0,0,2.91
2025/04/30,13:03:17,180.0,-30.2,0.82,1.21,0.23,0,0,0,0,2.91
2025/04/30,13:04:17,180.0,-30.2,0.65,1.01,0.19,0,0,0,0,2.91
2025/04/30,13:05:17,180.0,-30.2,1.02,1.21,0.06,0,0,0,0,2.91
2025/04/30,13:06:17,135.0,-30.2,1.29,1.41,0.1,0,0,0,0,2.91
2025/04/30,13:07:17,135.0,-30.2,1.14,1.41,0.16,0,0,0,0,2.91
2025/04/30,13:08:17,135.0,-30.2,0.96,1.21,0.15,0,0,0,0,2.91
2025/04/30,13:09:17,135.0,-30.2,0.96,1.01,0.09,0,0,0,0,2.91
2025/04/30,13:10:17,135.0,-30.2,0.79,1.01,0.18,0,0,0,0,2.91
2025/04/30,13:11:17,135.0,-30.2,1.46,1.61,0.15,0,0,0,0,2.91
2025/04/30,13:12:17,135.0,-30.2,1.37,1.61,0.12,0,0,0,0,2.91
2025/04/30,13:13:17,135.0,-30.2,1.48,1.61,0.1,0,0,0,0,2.91
2025/04/30,13:14:17,135.0,-30.2,1.29,1.41,0.1,0,0,0,0,2.91
2025/04/30,13:15:17,112.5,-30.2,1.04,1.21,0.14,0,0,0,0,2.91
2025/04/30,13:16:17,112.5,-30.2,0.89,1.21,0.2,0,0,0,0,2.91
2025/04/30,13:17:17,112.5,-30.2,0.94,1.21,0.16,0,0,0,0,2.91
2025/04/30,13:18:17,112.5,-30.2,1.21,1.41,0.0,0,0,0,0,2.91
2025/04/30,13:19:17,112.5,-30.2,1.09,1.21,0.1,0,0,0,0,2.91
2025/04/30,13:20:17,112.5,-30.2,1.01,1.21,0.22,0,0,0,0,2.91
2025/04/30,13:21:17,112.5,-30.2,1.01,1.21,0.12,0,0,0,0,2.91
2025/04/30,13:22:17,135.0,-30.2,1.04,1.21,0.0,0,0,0,0,2.91
2025/04/30,13:23:17,157.5,-30.2,0.8,1.21,0.26,0,0,0,0,2.91
2025/04/30,13:24:17,157.5,-30.2,0.82,1.01,0.13,0,0,0,0,2.91
2025/04/30,13:25:17,157.5,-30.2,0.7,0.8,0.11,0,0,0,0,2.91
2025/04/30,13:26:17,157.5,-30.2,0.6,0.8,0.09,0,0,0,0,2.91
2025/04/30,13:27:17,157.5,-30.2,0.5,0.8,0.18,0,0,0,0,2.91
2025/04/30,13:28:17,157.5,-30.2,0.62,0.8,0.13,0,0,0,0,2.91
2025/04/30,13:29:17,157.5,-30.2,0.52,0.8,0.2,0,0,0,0,2.91
2025/04/30,13:30:17,180.0,-30.2,0.72,1.01,0.13,0,0,0,0,2.91
2025/04/30,13:31:17,180.0,-30.2,0.6,0.8,0.19,0,0,0,0,2.91
2025/04/30,13:32:17,180.0,-30.2,0.62,0.8,0.1,0,0,0,0,2.91
2025/04/30,13:33:17,180.0,-30.2,0.47,0.8,0.2,0,0,0,0,2.91
2025/04/30,13:34:17,180.0,-30.2,0.27,0.6,0.2,0,0,0,0,2.91
2025/04/30,13:35:17,180.0,-30.2,0.57,0.8,0.12,0,0,0,0,2.91
2025/04/30,13:36:17,180.0,-30.2,0.52,0.8,0.16,0,0,0,0,2.91
2025/04/30,13:37:17,180.0,-30.2,0.84,1.01,0.12,0,0,0,0,2.91
2025/04/30,13:38:17,157.5,-30.2,0.89,1.21,0.13,0,0,0,0,2.91
2025/04/30,13:39:17,157.5,-30.2,0.86,1.01,0.13,0,0,0,0,2.91
